订单号,订单状态,商品数量(件),支付时间,确认收货时间,商品id,商品规格,售后状态,用户实付金额(元),快递单号,快递公司,省,市,订单来源
260922-231703918912986,待付款,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260922-024001974563482,待发货,1	,2026-09-22 16:07:19,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,	,	,广东省,东莞市,	
260922-294272407082469,待发货,1	,2026-09-22 15:52:19,	,476214691883	,"加粗五钩 黑色,2个装",无售后或售后取消,9.29	,	,	,广东省,珠海市,	
260922-650798774572286,待发货,1	,2026-09-22 15:47:12,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,	,	,湖北省,武汉市,	
260922-034288494913505,已发货，待收货,1	,2026-09-22 14:41:44,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309207244	,中通快递,河南省,安阳市,	
260922-207848742403250,已发货，待收货,1	,2026-09-22 14:23:47,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79143309207272	,中通快递,上海市,上海市,	
260922-589111048481036,已发货，待收货,1	,2026-09-22 13:51:01,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309207349	,中通快递,云南省,保山市,	
260922-522966864313115,已发货，待收货,1	,2026-09-22 12:18:14,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309207351	,中通快递,陕西省,西安市,	
260922-001509977744082,已发货，待收货,1	,2026-09-22 11:56:54,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309208161	,中通快递,湖北省,武汉市,	
260922-458814974340941,已发货，待收货,1	,2026-09-22 10:42:19,	,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79143308864863	,中通快递,湖南省,常德市,	
260922-244874023241719,已发货，待收货,1	,2026-09-22 10:07:45,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309207316	,中通快递,四川省,成都市,	
260922-596146983340340,已发货，待收货,1	,2026-09-22 09:37:56,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309200847	,中通快递,黑龙江省,哈尔滨市,	
260922-238865651292183,已发货，待收货,1	,2026-09-22 09:26:45,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,22.9	,79143309201062	,中通快递,吉林省,延边朝鲜族自治州,	
260922-574787427861843,已发货，待收货,1	,2026-09-22 08:17:48,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79143308864769	,中通快递,四川省,巴中市,	
260922-677810061731760,已发货，待收货,1	,2026-09-22 07:33:12,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79143308864942	,中通快递,湖北省,荆州市,	
260922-117912389260512,已发货，待收货,1	,2026-09-22 05:45:09,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143308864901	,中通快递,吉林省,延边朝鲜族自治州,	
260922-659931829900512,待付款,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260922-211644639622952,已发货，待收货,1	,2026-09-22 00:57:44,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309207323	,中通快递,福建省,福州市,	
260922-038273052173351,已发货，待收货,1	,2026-09-22 00:22:18,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309207336	,中通快递,浙江省,湖州市,	
260921-399449802293193,已发货，待收货,1	,2026-09-21 23:25:29,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309201075	,中通快递,浙江省,金华市,	
260921-591936908833652,已发货，待收货,1	,2026-09-21 23:22:24,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309207308	,中通快递,陕西省,铜川市,	
260921-231766833442793,已发货，待收货,1	,2026-09-21 22:58:10,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309200132	,中通快递,山西省,太原市,	
260921-677547896412183,未发货，退款成功,1	,2026-09-21 21:42:13,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,15.4	,	,	,****,****,	
260921-323380856450426,未发货，退款成功,1	,2026-09-21 21:35:21,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260921-371699238511387,已发货，待收货,1	,2026-09-21 21:24:51,	,446257663504	,七钩 古铜【一个装】加厚加粗,无售后或售后取消,12.77	,79143308864736	,中通快递,云南省,保山市,	
260921-365995026871387,已发货，待收货,1	,2026-09-21 21:22:17,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143308864756	,中通快递,河北省,沧州市,	
260921-361066719640530,已发货，待收货,1	,2026-09-21 21:05:04,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143308864784	,中通快递,湖北省,武汉市,	
260921-609537256983006,已发货，待收货,1	,2026-09-21 20:55:40,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79143309207257	,中通快递,吉林省,吉林市,	
260921-187967751832024,已发货，待收货,1	,2026-09-21 20:31:41,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309201050	,中通快递,河北省,衡水市,	
260921-277253987911647,已发货，待收货,1	,2026-09-21 20:24:16,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309200875	,中通快递,江苏省,无锡市,	
260921-277967092110469,已发货，待收货,1	,2026-09-21 17:39:22,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79143308864771	,中通快递,贵州省,贵阳市,	
260921-459391701433113,已发货，待收货,1	,2026-09-21 16:42:52,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143309207436	,中通快递,山西省,太原市,	
260921-682276974111145,已发货，待收货,1	,2026-09-21 16:00:25,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79143309207285	,中通快递,山东省,德州市,	
260921-301266388511145,未发货，退款成功,1	,2026-09-21 15:58:00,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,15.4	,	,	,****,****,	
260921-457808331191541,已发货，待收货,1	,2026-09-21 15:52:51,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79143309201034	,中通快递,黑龙江省,哈尔滨市,	
260921-097821704553006,已发货，待收货,1	,2026-09-21 14:57:37,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,15.4	,79143054189208	,中通快递,四川省,广安市,	
260921-559195144493062,已发货，待收货,1	,2026-09-21 14:21:04,	,446257663504	,七钩 白色【二个装】加厚加粗,无售后或售后取消,19.7	,79143054014108	,中通快递,四川省,达州市,	
260921-597656901203273,已发货，待收货,1	,2026-09-21 14:19:25,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054013898	,中通快递,河北省,沧州市,	
260921-479576789421055,已发货，待收货,1	,2026-09-21 14:06:51,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054189198	,中通快递,内蒙古自治区,呼和浩特市,	
260921-362807355691958,已发货，待收货,1	,2026-09-21 13:33:36,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054014044	,中通快递,黑龙江省,黑河市,	
260921-343974909582330,已发货，待收货,1	,2026-09-21 11:21:09,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79143054003712	,中通快递,吉林省,吉林市,	
260921-359493865761148,已发货，待收货,1	,2026-09-21 11:00:17,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054003738	,中通快递,广东省,东莞市,	
260921-604483152281259,已发货，待收货,1	,2026-09-21 10:54:13,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054189216	,中通快递,广东省,东莞市,	
260921-375841103493881,已取消,1	,	,	,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,	,	,****,****,	
260921-437885407653438,已发货，待收货,1	,2026-09-21 10:18:24,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054013964	,中通快递,四川省,宜宾市,	
